login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
anitaa1990,anburocky3/movieareas-api,2024-05-07T12:56:22Z,1,1,JavaScript,TRUE,TRUE,
anitaa1990,anburocky3/MSG91-PHP,2021-05-03T08:16:35Z,0,0,PHP,TRUE,TRUE,MIT License
anitaa1990,anburocky3/msg91-php-8.2,2024-10-17T05:47:13Z,0,0,PHP,TRUE,TRUE,MIT License
anitaa1990,anburocky3/MSG91-SMS-Gateway-Codeigniter-integration,2017-09-29T08:09:57Z,10,10,PHP,TRUE,TRUE,
anitaa1990,anburocky3/nextauthv5-guide,2024-04-07T13:39:36Z,1,1,TypeScript,TRUE,TRUE,
anitaa1990,anburocky3/nextjs-clerk-auth,2024-04-05T20:54:51Z,0,0,TypeScript,TRUE,TRUE,
anitaa1990,anburocky3/NodeJS-Intro,2024-02-17T06:43:55Z,2,2,JavaScript,TRUE,TRUE,
anitaa1990,anburocky3/ohshitgit,2021-09-14T23:34:36Z,0,0,,TRUE,TRUE,
anitaa1990,anburocky3/PayUMoney-Gateway-Integration-CodeIgniter,2017-09-20T15:34:36Z,1,1,PHP,TRUE,TRUE,
anitaa1990,anburocky3/personal-review,2024-04-01T12:37:44Z,2,2,JavaScript,TRUE,TRUE,
anitaa1990,anburocky3/phonepe-laravel,2023-11-03T12:41:03Z,2,2,PHP,TRUE,TRUE,MIT License
anitaa1990,anburocky3/PHP-Basics---Excercise,2019-08-31T10:00:49Z,0,0,PHP,TRUE,TRUE,
anitaa1990,anburocky3/PHP-Login-and-Registration-System,2016-10-03T10:50:46Z,1,1,PHP,TRUE,TRUE,
anitaa1990,anburocky3/Portfolio,2022-01-05T19:27:27Z,0,0,,TRUE,TRUE,MIT License
anitaa1990,anburocky3/post-mockup-app,2024-02-19T11:15:38Z,4,4,TypeScript,TRUE,TRUE,MIT License
anitaa1990,anburocky3/proxy-list,2021-01-14T12:05:22Z,0,0,,TRUE,TRUE,MIT License
anitaa1990,anburocky3/PyGrabber,2019-01-09T15:24:00Z,2,2,Python,TRUE,TRUE,GNU General Public License v3.0
anitaa1990,anburocky3/Ragalahari-downloader,2019-06-03T17:30:36Z,6,6,Python,TRUE,TRUE,MIT License
anitaa1990,anburocky3/react-courses-dev,2023-03-20T21:49:33Z,2,2,,TRUE,TRUE,
anitaa1990,anburocky3/react-js-interns,2024-02-07T14:05:58Z,1,1,JavaScript,TRUE,TRUE,
anitaa1990,anburocky3/react-movie-card,2024-05-03T08:14:19Z,0,0,JavaScript,TRUE,TRUE,
anitaa1990,anburocky3/react-node-quote-app,2024-02-17T08:24:53Z,1,1,JavaScript,TRUE,TRUE,
anitaa1990,anburocky3/React-Recipe-App,2019-03-17T22:25:48Z,3,3,JavaScript,TRUE,TRUE,
anitaa1990,anburocky3/React-Todo-App,2019-03-29T06:05:07Z,0,0,JavaScript,TRUE,TRUE,
anitaa1990,anburocky3/ReactJS-in-Tamil,2023-03-26T23:08:48Z,3,3,,TRUE,TRUE,
anitaa1990,anburocky3/recording-preparation,2022-03-09T16:31:53Z,1,1,Batchfile,TRUE,TRUE,
anitaa1990,anburocky3/ReOpat,2016-10-03T09:30:27Z,2,2,PHP,TRUE,TRUE,
anitaa1990,anburocky3/rhb_premier,2022-04-28T05:16:45Z,0,0,Dart,TRUE,TRUE,
anitaa1990,anburocky3/ringtunes-downloader,2023-10-16T11:24:36Z,0,0,HTML,TRUE,TRUE,MIT License
anitaa1990,anburocky3/rollup-plugin-css-only,2021-12-19T14:32:19Z,0,0,,TRUE,TRUE,MIT License
anitaa1990,anburocky3/RTO-NumberPlate-Finder,2023-01-04T14:09:08Z,4,4,JavaScript,TRUE,TRUE,
anitaa1990,anburocky3/sai-pallavi-website,2024-04-04T10:31:25Z,0,0,HTML,TRUE,TRUE,
anitaa1990,anburocky3/shields,2019-05-24T22:22:26Z,0,0,JavaScript,TRUE,FALSE,Creative Commons Zero v1.0 Universal
anitaa1990,anburocky3/simple-react-ts-vscode,2024-05-23T18:39:38Z,0,0,TypeScript,TRUE,TRUE,MIT License
anitaa1990,anburocky3/snippet-generator,2022-04-15T16:30:59Z,0,0,TypeScript,TRUE,TRUE,MIT License
anitaa1990,anburocky3/Stripe-Payment-Gateway-Integration-CodeIgniter,2018-01-21T19:36:24Z,19,19,PHP,TRUE,TRUE,MIT License
anitaa1990,anburocky3/swiggy-experiment,2022-09-24T19:46:08Z,0,0,,TRUE,TRUE,MIT License
anitaa1990,anburocky3/tailwindcss-basics,2023-09-26T10:22:44Z,0,0,CSS,TRUE,TRUE,
anitaa1990,anburocky3/talks,2022-06-28T15:03:15Z,0,0,,TRUE,TRUE,
anitaa1990,anburocky3/tamil-day-calendar-app,2024-01-02T12:27:15Z,3,3,HTML,TRUE,TRUE,
anitaa1990,anburocky3/tamil-mp3-downloader,2023-04-13T15:35:49Z,9,9,Python,TRUE,TRUE,MIT License
anitaa1990,anburocky3/tech-prep,2024-03-12T14:37:35Z,3,3,TypeScript,TRUE,TRUE,
anitaa1990,anburocky3/tenancy,2022-09-22T10:32:04Z,0,0,,TRUE,FALSE,MIT License
anitaa1990,anburocky3/todoist-server,2019-05-24T21:14:43Z,1,1,PHP,TRUE,TRUE,
anitaa1990,anburocky3/todoist-ui,2019-05-24T16:04:52Z,0,0,Vue,TRUE,TRUE,MIT License
anitaa1990,anburocky3/turkish123-downloader,2021-05-11T07:55:48Z,6,6,Python,TRUE,TRUE,MIT License
anitaa1990,anburocky3/tutorial-requests,2024-02-24T12:09:43Z,3,3,JavaScript,TRUE,TRUE,
anitaa1990,anburocky3/tutorial-shop,2020-12-14T03:27:45Z,1,1,PHP,TRUE,TRUE,
anitaa1990,anburocky3/typing-skill,2023-10-20T21:48:54Z,0,0,TypeScript,TRUE,TRUE,MIT License
anitaa1990,anburocky3/unit-conversions,2021-01-17T21:03:49Z,0,0,PHP,TRUE,TRUE,MIT License
anitaa1990,anburocky3/uYouEnhanced,2024-10-02T16:30:34Z,0,0,,TRUE,TRUE,
anitaa1990,anburocky3/vblog,2021-12-05T20:36:36Z,0,0,Vue,TRUE,TRUE,
anitaa1990,anburocky3/vitawind,2022-03-29T09:37:04Z,0,0,,TRUE,TRUE,
anitaa1990,anburocky3/vite-html-tailwind-template,2024-01-02T10:07:56Z,14,14,JavaScript,TRUE,TRUE,MIT License
anitaa1990,anburocky3/vite-proxy-netlify,2024-01-10T11:15:12Z,0,0,JavaScript,TRUE,TRUE,MIT License
anitaa1990,anburocky3/vite-pwa-docs,2023-02-08T18:44:58Z,0,0,,TRUE,TRUE,MIT License
anitaa1990,anburocky3/vitepress,2022-09-06T18:45:33Z,0,0,,TRUE,FALSE,MIT License
anitaa1990,anburocky3/vscode-bcdn,2021-07-14T18:17:26Z,0,0,,TRUE,FALSE,GNU General Public License v3.0
anitaa1990,anburocky3/vscode-cyberdude-theme,2022-07-05T16:25:27Z,0,0,TypeScript,TRUE,TRUE,MIT License
anitaa1990,anburocky3/vscode-palenight-theme,2022-07-02T16:37:51Z,0,0,,TRUE,TRUE,MIT License
anitaa1990,anburocky3/vscode-settings,2024-01-02T19:35:44Z,2,2,JavaScript,TRUE,TRUE,MIT License
anitaa1990,anburocky3/vue-pagination-tw,2021-12-18T14:45:52Z,7,7,Vue,TRUE,TRUE,MIT License
anitaa1990,anburocky3/vue-quill2,2023-04-10T10:02:42Z,2,2,TypeScript,TRUE,TRUE,MIT License
anitaa1990,anburocky3/vue3-snippets,2022-04-13T11:09:35Z,0,0,,TRUE,TRUE,
anitaa1990,anburocky3/vuejs-paginate,2021-12-18T15:55:13Z,0,0,,TRUE,TRUE,MIT License
anitaa1990,anburocky3/vuemastery-dl,2021-05-15T18:48:21Z,0,0,,TRUE,TRUE,
anitaa1990,anburocky3/webdesign-tamil,2021-11-19T19:28:27Z,21,21,SCSS,TRUE,TRUE,
anitaa1990,anburocky3/whatsapp-instant,2019-02-21T07:22:21Z,0,0,,TRUE,TRUE,
anitaa1990,anburocky3/wime,2016-08-15T18:33:48Z,4,4,Python,TRUE,TRUE,GNU General Public License v2.0
anitaa1990,anburocky3/wishlist-app-springboot-reactjs,2024-09-21T14:03:41Z,1,1,Java,TRUE,TRUE,MIT License
anitaa1990,anburocky3/YouTubeRebornPlus,2024-10-02T17:28:46Z,0,0,,TRUE,TRUE,MIT License
anitaa1990,ortoniKC/AnkitSharma-007,2022-06-13T08:40:05Z,1,1,,TRUE,TRUE,
anitaa1990,ortoniKC/atom,2020-06-06T17:59:43Z,1,1,,TRUE,FALSE,MIT License
anitaa1990,ortoniKC/Challenge,2019-12-23T05:43:29Z,1,1,,TRUE,TRUE,
anitaa1990,ortoniKC/chrome-native-message,2020-09-13T17:44:55Z,4,4,HTML,TRUE,TRUE,MIT License
anitaa1990,ortoniKC/covid-chrome-extension,2020-04-12T14:20:53Z,1,1,HTML,TRUE,TRUE,
anitaa1990,ortoniKC/Cucumber-2022-letcode,2022-09-27T09:13:27Z,10,10,Java,TRUE,TRUE,
anitaa1990,ortoniKC/Cucumber-Parallel,2019-12-23T05:43:44Z,2,2,,TRUE,TRUE,
anitaa1990,ortoniKC/cypress,2019-12-23T05:41:30Z,1,1,,TRUE,FALSE,MIT License
anitaa1990,ortoniKC/Cypress-1,2019-12-23T05:44:56Z,1,1,,TRUE,TRUE,
anitaa1990,ortoniKC/cypress-documentation,2019-12-23T05:41:47Z,1,1,,TRUE,FALSE,MIT License
anitaa1990,ortoniKC/cypress-example-recipes,2019-12-23T05:42:00Z,1,1,,TRUE,TRUE,
anitaa1990,ortoniKC/cypress-realworld-app,2020-06-20T17:57:36Z,1,1,,TRUE,FALSE,MIT License
anitaa1990,ortoniKC/design-resources-for-developers,2020-05-09T16:12:10Z,4,4,,TRUE,TRUE,MIT License
anitaa1990,ortoniKC/drink_water_chrome_mv3,2022-06-27T14:07:11Z,7,7,JavaScript,TRUE,TRUE,MIT License
anitaa1990,ortoniKC/February,2019-12-23T05:44:46Z,1,1,,TRUE,TRUE,
anitaa1990,ortoniKC/flutter,2019-12-23T05:43:41Z,1,1,,TRUE,TRUE,"BSD 3-Clause ""New"" or ""Revised"" License"
anitaa1990,ortoniKC/FlutterExamples,2019-12-23T05:43:38Z,1,1,,TRUE,TRUE,
anitaa1990,ortoniKC/flutter_deep_ar_face_effect,2021-01-30T18:13:29Z,13,13,Dart,TRUE,TRUE,MIT License
anitaa1990,ortoniKC/Giphy-Chrome-extension,2020-10-12T14:40:24Z,2,2,JavaScript,TRUE,TRUE,MIT License
anitaa1990,ortoniKC/git-demo,2020-12-13T10:50:20Z,1,1,JavaScript,TRUE,TRUE,
anitaa1990,ortoniKC/github-automation,2021-10-07T10:10:00Z,4,4,HTML,TRUE,TRUE,MIT License
anitaa1990,ortoniKC/gravity-chrome-extension,2022-01-27T16:06:47Z,2,2,JavaScript,TRUE,TRUE,
anitaa1990,ortoniKC/java-string-letcode-2022,2022-10-29T16:41:42Z,1,1,,TRUE,TRUE,MIT License
anitaa1990,ortoniKC/JavaDS,2019-12-11T09:46:35Z,1,1,,TRUE,TRUE,
anitaa1990,ortoniKC/javascript-programming,2020-08-06T16:30:23Z,5,5,JavaScript,TRUE,TRUE,
anitaa1990,ortoniKC/javascript-tamil-tutorial-2023,2022-11-05T08:05:45Z,2,2,JavaScript,TRUE,TRUE,
anitaa1990,ortoniKC/Jio-Saavn-Dark-Theme,2020-10-25T11:24:09Z,3,3,CSS,TRUE,TRUE,MIT License
anitaa1990,ortoniKC/JS-DS-ALGO,2022-08-01T15:59:22Z,1,1,JavaScript,TRUE,TRUE,
anitaa1990,ortoniKC/JS_DS_ALGO,2022-08-01T15:54:46Z,1,1,JavaScript,TRUE,TRUE,
anitaa1990,ortoniKC/lambda-test-selenium-java-tutorial,2022-03-08T19:21:55Z,3,3,Java,TRUE,TRUE,MIT License
anitaa1990,ortoniKC/LambdaTest-Playwright-Java,2023-04-29T11:45:16Z,5,5,Java,TRUE,FALSE,MIT License
anitaa1990,ortoniKC/Leaf,2019-12-23T05:44:51Z,1,1,,TRUE,TRUE,
anitaa1990,ortoniKC/LeafBot,2019-12-23T05:44:49Z,1,1,,TRUE,TRUE,
anitaa1990,ortoniKC/letCode,2020-04-21T12:22:28Z,2,2,Java,TRUE,TRUE,
anitaa1990,ortoniKC/LetCodePOM,2021-04-24T14:06:54Z,7,7,Java,TRUE,TRUE,MIT License
anitaa1990,ortoniKC/LetXPath,2020-04-26T17:23:54Z,36,36,JavaScript,TRUE,TRUE,"BSD 3-Clause ""New"" or ""Revised"" License"
anitaa1990,ortoniKC/Makaia,2019-12-23T05:44:03Z,1,1,,TRUE,TRUE,
anitaa1990,ortoniKC/ML_AI-Python-,2019-12-11T09:46:09Z,2,2,,TRUE,TRUE,
anitaa1990,ortoniKC/multiple-cucumber-html-reporter,2023-04-02T15:20:50Z,1,1,,TRUE,FALSE,MIT License
anitaa1990,ortoniKC/ortoni-report,2024-06-15T15:42:04Z,42,42,TypeScript,TRUE,TRUE,GNU General Public License v3.0
anitaa1990,ortoniKC/ortoniKC,2022-04-22T18:17:53Z,9,9,,TRUE,FALSE,
anitaa1990,ortoniKC/playwright,2021-05-27T16:20:17Z,2,2,,TRUE,FALSE,Apache License 2.0
anitaa1990,ortoniKC/playwright-book-cart-app,2022-11-02T07:00:09Z,12,12,TypeScript,TRUE,TRUE,MIT License
anitaa1990,ortoniKC/playwright-java-2023,2022-12-15T18:16:44Z,10,10,Java,TRUE,TRUE,
anitaa1990,ortoniKC/playwright-runner-vscode-extension,2021-10-13T17:53:50Z,7,7,TypeScript,TRUE,TRUE,"BSD 3-Clause ""New"" or ""Revised"" License"
anitaa1990,ortoniKC/Playwright-Test-Runner,2021-06-14T16:41:49Z,102,102,TypeScript,TRUE,TRUE,MIT License
anitaa1990,ortoniKC/playwright-ts-lambdatest,2022-06-02T19:46:45Z,32,32,TypeScript,TRUE,TRUE,
anitaa1990,ortoniKC/playwright-typescript-framework,2022-05-29T19:51:06Z,22,22,TypeScript,TRUE,TRUE,
anitaa1990,ortoniKC/Playwright-TypeScript-Jest,2021-02-06T10:15:53Z,46,46,TypeScript,TRUE,TRUE,MIT License
anitaa1990,ortoniKC/Playwright_Cucumber_TS,2023-03-22T08:18:40Z,84,84,TypeScript,TRUE,TRUE,
anitaa1990,ortoniKC/POM,2019-12-23T05:44:06Z,2,2,,TRUE,TRUE,
anitaa1990,ortoniKC/Pro-Jenkins,2020-01-14T15:41:49Z,3,3,JavaScript,TRUE,TRUE,
anitaa1990,ortoniKC/protractor,2019-12-23T05:42:47Z,1,1,,TRUE,TRUE,MIT License
anitaa1990,ortoniKC/Protractor-Learning,2019-12-17T12:56:29Z,1,1,JavaScript,TRUE,TRUE,
anitaa1990,ortoniKC/Protractor-TypeScript-Framework,2020-08-18T19:49:48Z,5,5,TypeScript,TRUE,TRUE,
anitaa1990,ortoniKC/Protractor-YT,2020-03-21T14:39:44Z,9,9,JavaScript,TRUE,TRUE,MIT License
anitaa1990,ortoniKC/rooster_letcode,2021-10-12T15:37:56Z,1,1,Dart,TRUE,TRUE,
anitaa1990,ortoniKC/selenium-ide,2020-01-06T09:36:20Z,1,1,,TRUE,TRUE,Apache License 2.0
anitaa1990,ortoniKC/selenium-tamil-youtube,2020-09-30T06:42:28Z,23,23,Java,TRUE,TRUE,
anitaa1990,ortoniKC/Selenium-WebDriver-Java,2021-04-30T18:18:58Z,10,10,HTML,TRUE,TRUE,MIT License
anitaa1990,ortoniKC/Selenium-YT,2020-04-19T09:20:12Z,1,1,Java,TRUE,TRUE,
anitaa1990,ortoniKC/SeleniumInterview,2021-02-17T18:23:54Z,8,8,Java,TRUE,TRUE,MIT License
anitaa1990,ortoniKC/url-shortener-chrom-extension,2020-09-24T18:09:07Z,2,2,JavaScript,TRUE,TRUE,
anitaa1990,ortoniKC/WhatsApp,2019-12-23T05:43:31Z,1,1,,TRUE,TRUE,
anitaa1990,ortoniKC/WhatsAppStatusDownload,2019-12-23T05:43:34Z,1,1,,TRUE,TRUE,
anitaa1990,ortoniKC/WhatsApp_Message,2019-12-23T05:43:24Z,1,1,,TRUE,TRUE,
anitaa1990,ortoniKC/whatsapp_utility_flutter_app,2021-05-29T11:45:34Z,4,4,HTML,TRUE,TRUE,MIT License
anitaa1990,MovingToWeb/all-contributors,2020-06-14T17:00:55Z,0,0,,TRUE,FALSE,MIT License
anitaa1990,MovingToWeb/AngularJS-Examples,2016-04-26T18:21:58Z,0,0,HTML,TRUE,TRUE,
anitaa1990,MovingToWeb/aws-cloud-formation-templates,2019-04-02T06:16:26Z,0,0,,TRUE,TRUE,
anitaa1990,MovingToWeb/aws-community-builders-program,2020-11-05T16:54:33Z,0,0,,TRUE,TRUE,
anitaa1990,MovingToWeb/aws-free-tier-blindspots,2019-10-23T18:49:23Z,0,0,,TRUE,TRUE,
anitaa1990,MovingToWeb/aws-lambda-developer-guide,2020-04-04T10:03:47Z,0,0,,TRUE,FALSE,Other
anitaa1990,MovingToWeb/azure-callback-sample,2016-10-01T15:57:11Z,1,1,Java,TRUE,TRUE,
anitaa1990,MovingToWeb/blackduck-integration-demo,2019-04-30T06:16:13Z,2,2,Java,TRUE,TRUE,
anitaa1990,MovingToWeb/blue-green-service-registry-pcf,2019-03-24T17:22:26Z,0,0,Java,TRUE,TRUE,
anitaa1990,MovingToWeb/CKAD-exercises,2019-07-15T17:03:42Z,0,0,,TRUE,TRUE,MIT License
anitaa1990,MovingToWeb/codotype,2019-08-24T03:14:22Z,0,0,Vue,TRUE,TRUE,MIT License
anitaa1990,MovingToWeb/container-images,2019-10-19T10:15:53Z,0,0,,TRUE,TRUE,
anitaa1990,MovingToWeb/credit-card,2016-11-16T17:34:22Z,0,0,Java,TRUE,TRUE,
anitaa1990,MovingToWeb/debug-app,2016-11-16T17:42:08Z,0,0,Java,TRUE,TRUE,
anitaa1990,MovingToWeb/e-commerce,2019-12-25T16:09:00Z,0,0,,TRUE,TRUE,MIT License
anitaa1990,MovingToWeb/e-voting,2016-11-16T18:07:21Z,0,0,Java,TRUE,TRUE,
anitaa1990,MovingToWeb/electron-js-sample,2016-10-07T17:45:50Z,0,0,JavaScript,TRUE,TRUE,
anitaa1990,MovingToWeb/feedback-form,2016-11-16T17:57:45Z,0,0,PHP,TRUE,TRUE,
anitaa1990,MovingToWeb/GIFT,2015-09-26T15:08:30Z,0,0,Java,TRUE,TRUE,
anitaa1990,MovingToWeb/github-actions-playground,2019-08-29T18:34:05Z,0,0,Java,TRUE,TRUE,
anitaa1990,MovingToWeb/github-slideshow,2019-08-24T03:13:09Z,0,0,HTML,TRUE,TRUE,MIT License
anitaa1990,MovingToWeb/java8-tutorial,2019-10-17T17:46:37Z,2,2,,TRUE,FALSE,MIT License
anitaa1990,MovingToWeb/jaw-dropping-customers,2021-12-13T11:31:57Z,0,0,,TRUE,TRUE,
anitaa1990,MovingToWeb/jx-docs,2019-07-29T17:20:40Z,0,0,HTML,TRUE,FALSE,Other
anitaa1990,MovingToWeb/kotlin-playground,2019-08-25T03:51:54Z,0,0,,TRUE,TRUE,
anitaa1990,MovingToWeb/kotlintest,2019-08-24T02:56:47Z,0,0,Kotlin,TRUE,TRUE,Apache License 2.0
anitaa1990,MovingToWeb/kruize,2019-12-08T06:46:28Z,0,0,,TRUE,TRUE,Apache License 2.0
anitaa1990,MovingToWeb/MovingToWeb,2020-07-13T18:02:01Z,0,0,,TRUE,TRUE,
anitaa1990,MovingToWeb/movingtoweb.github.io,2017-05-10T19:13:41Z,0,0,CSS,TRUE,TRUE,
anitaa1990,MovingToWeb/NetFlix-AngularJSExample,2016-09-09T07:32:28Z,1,1,JavaScript,TRUE,TRUE,GNU General Public License v3.0
anitaa1990,MovingToWeb/open-source-badges,2020-06-14T09:25:50Z,0,0,,TRUE,TRUE,Creative Commons Attribution 4.0 International
anitaa1990,MovingToWeb/podsheets,2019-06-29T19:07:36Z,0,0,TypeScript,TRUE,TRUE,
anitaa1990,MovingToWeb/productivity-cheatsheet,2020-04-10T05:24:15Z,0,0,,TRUE,TRUE,
anitaa1990,MovingToWeb/public-apis,2019-07-30T16:58:44Z,0,0,Python,TRUE,TRUE,
anitaa1990,MovingToWeb/quarkus,2020-04-22T14:50:11Z,0,0,,TRUE,TRUE,Apache License 2.0
anitaa1990,MovingToWeb/quiz-app,2016-11-16T17:50:02Z,0,0,Java,TRUE,TRUE,
anitaa1990,MovingToWeb/search-as-a-service,2022-04-07T19:16:37Z,2,2,Python,TRUE,TRUE,
anitaa1990,MovingToWeb/secure-coding,2019-05-13T14:49:34Z,0,0,,TRUE,TRUE,
anitaa1990,MovingToWeb/shields,2019-06-12T02:07:59Z,0,0,JavaScript,TRUE,FALSE,Creative Commons Zero v1.0 Universal
anitaa1990,MovingToWeb/skaffold,2019-11-12T17:16:28Z,0,0,,TRUE,FALSE,Apache License 2.0
anitaa1990,MovingToWeb/SpringExamples,2016-09-20T09:12:06Z,1,1,Java,TRUE,TRUE,
anitaa1990,MovingToWeb/trial-hugo-export-travis,2019-06-18T02:37:41Z,0,0,HTML,TRUE,TRUE,
anitaa1990,MovingToWeb/whats-your-architecture,2021-04-04T18:15:40Z,0,0,,TRUE,TRUE,
anitaa1990,bhavaniravi/100-days-of-code,2018-07-09T06:41:09Z,0,0,,TRUE,TRUE,
anitaa1990,bhavaniravi/100daysofcode-classifier,2020-09-07T16:11:03Z,0,0,,TRUE,TRUE,
anitaa1990,bhavaniravi/address_parser,2023-03-27T16:36:11Z,0,0,Python,TRUE,TRUE,
anitaa1990,bhavaniravi/airbyte-oss-api-sdk,2023-05-15T03:03:47Z,0,0,Python,TRUE,TRUE,
anitaa1990,bhavaniravi/airflow,2020-04-30T07:05:51Z,0,0,Python,TRUE,FALSE,Apache License 2.0
anitaa1990,bhavaniravi/airflow-dynamic-dags,2020-05-14T11:41:25Z,0,0,Python,TRUE,TRUE,
anitaa1990,bhavaniravi/airflow-kube-setup,2020-03-17T09:18:45Z,39,39,Shell,TRUE,TRUE,
anitaa1990,bhavaniravi/all-contributors,2019-11-01T05:29:49Z,0,0,,TRUE,FALSE,MIT License
anitaa1990,bhavaniravi/ama,2019-10-02T10:44:28Z,1,1,,TRUE,TRUE,
anitaa1990,bhavaniravi/astro,2022-03-08T04:32:50Z,0,0,Python,TRUE,TRUE,Apache License 2.0
anitaa1990,bhavaniravi/astro-blog,2024-08-30T14:05:44Z,0,0,,TRUE,FALSE,
anitaa1990,bhavaniravi/async_python_tutorial,2019-07-30T06:45:04Z,1,1,Python,TRUE,TRUE,
anitaa1990,bhavaniravi/authentication-in-python,2019-08-30T06:33:45Z,0,0,Python,TRUE,TRUE,
anitaa1990,bhavaniravi/awesome-apache-airflow,2021-05-09T05:11:15Z,0,0,,TRUE,TRUE,
anitaa1990,bhavaniravi/Awesome-Black-Friday-Cyber-Monday,2022-11-23T07:31:02Z,0,0,,TRUE,TRUE,
anitaa1990,bhavaniravi/b2l-chennai.github.io,2018-02-17T07:14:28Z,0,0,CSS,TRUE,TRUE,MIT License
anitaa1990,bhavaniravi/beginner_de_project,2024-07-06T05:22:45Z,0,0,,TRUE,TRUE,MIT License
anitaa1990,bhavaniravi/bhavaniravi,2021-12-13T13:34:05Z,0,0,,TRUE,TRUE,
anitaa1990,bhavaniravi/Bhupesh-V,2022-12-29T19:33:40Z,0,0,,TRUE,FALSE,
anitaa1990,bhavaniravi/book-app-python-tutorial,2020-01-30T06:44:03Z,2,2,Python,TRUE,TRUE,
anitaa1990,bhavaniravi/book_logger,2021-07-24T05:41:07Z,3,3,Python,TRUE,TRUE,Apache License 2.0
anitaa1990,bhavaniravi/book_review_app,2021-09-10T14:07:01Z,0,0,Python,TRUE,TRUE,Apache License 2.0
anitaa1990,bhavaniravi/bot-docs,2020-09-10T12:03:18Z,0,0,C#,TRUE,TRUE,Creative Commons Attribution 4.0 International
anitaa1990,bhavaniravi/bots_for_workshop,2017-02-07T13:07:07Z,0,0,Python,TRUE,TRUE,
anitaa1990,bhavaniravi/build-your-de-project,2024-07-05T17:29:47Z,0,0,,TRUE,TRUE,
anitaa1990,bhavaniravi/caching-in-python,2019-08-15T15:53:02Z,0,0,Python,TRUE,TRUE,
anitaa1990,bhavaniravi/Campus2Corporate,2018-06-08T10:41:16Z,1,1,,TRUE,TRUE,Apache License 2.0
anitaa1990,bhavaniravi/celery-fastapi-starter-pack,2024-03-29T10:50:32Z,3,3,Python,TRUE,TRUE,
anitaa1990,bhavaniravi/Chatbot,2016-07-01T10:14:23Z,0,0,Python,TRUE,TRUE,
anitaa1990,bhavaniravi/ci-trial,2019-10-23T07:59:40Z,0,0,Python,TRUE,TRUE,
anitaa1990,bhavaniravi/code-finder,2021-01-07T06:36:00Z,0,0,,TRUE,TRUE,MIT License
anitaa1990,bhavaniravi/containerization-demo,2019-05-22T05:53:31Z,0,0,HTML,TRUE,TRUE,GNU General Public License v3.0
anitaa1990,bhavaniravi/Cracking-Python-Bootcamp,2019-09-12T17:31:29Z,0,0,,TRUE,TRUE,
anitaa1990,bhavaniravi/crypto-tax,2023-03-28T08:18:59Z,0,0,,TRUE,TRUE,
anitaa1990,bhavaniravi/dataengineering-zoomcamp-exercises,2023-01-18T22:44:07Z,0,0,Python,TRUE,TRUE,
anitaa1990,bhavaniravi/DeDuplicates,2024-02-21T06:42:12Z,0,0,TypeScript,TRUE,TRUE,
anitaa1990,bhavaniravi/demoBot,2017-10-03T11:16:04Z,1,1,Jupyter Notebook,TRUE,TRUE,
anitaa1990,bhavaniravi/demystifying_rasaNLU,2018-08-22T02:53:53Z,2,2,Python,TRUE,TRUE,
anitaa1990,bhavaniravi/dev.to,2020-03-21T06:07:05Z,0,0,,TRUE,TRUE,GNU Affero General Public License v3.0
anitaa1990,bhavaniravi/devops-intro-project,2018-03-02T03:45:52Z,1,1,Shell,TRUE,TRUE,
anitaa1990,bhavaniravi/dialogflow-bots,2020-08-29T09:06:13Z,1,1,Python,TRUE,TRUE,
anitaa1990,bhavaniravi/dialogflow_to_rasa_core,2018-06-15T16:28:09Z,2,2,Python,TRUE,TRUE,
anitaa1990,bhavaniravi/diary,2018-04-10T10:35:29Z,0,0,CSS,TRUE,TRUE,MIT License
anitaa1990,bhavaniravi/digitalocean-gitops,2021-12-03T00:39:49Z,0,0,Shell,TRUE,TRUE,Apache License 2.0
anitaa1990,bhavaniravi/django-alert,2017-07-06T10:17:00Z,0,0,Python,TRUE,TRUE,
anitaa1990,bhavaniravi/django-alert-1,2017-07-17T09:57:58Z,0,0,Python,TRUE,TRUE,MIT License
anitaa1990,bhavaniravi/django-allauth,2021-09-27T13:59:11Z,0,0,,TRUE,FALSE,MIT License
anitaa1990,bhavaniravi/django-support-form,2017-12-16T13:30:40Z,0,0,Python,TRUE,TRUE,Other
anitaa1990,bhavaniravi/dotfiles,2020-10-16T15:35:39Z,0,0,Shell,TRUE,TRUE,
anitaa1990,bhavaniravi/everyday-automation,2021-07-01T11:24:55Z,0,0,Python,TRUE,TRUE,
anitaa1990,bhavaniravi/example-oauth1-server,2017-06-28T04:01:35Z,0,0,Python,TRUE,TRUE,
anitaa1990,bhavaniravi/example-oauth2-server,2017-06-28T04:05:17Z,0,0,Python,TRUE,TRUE,
anitaa1990,bhavaniravi/explore,2019-05-23T12:25:03Z,0,0,Ruby,TRUE,FALSE,Creative Commons Attribution 4.0 International
anitaa1990,bhavaniravi/export-medium-to-gatsby,2019-05-07T11:18:59Z,0,0,JavaScript,TRUE,TRUE,
anitaa1990,bhavaniravi/fastapi-centralized-exception-handler-demo,2023-09-06T09:52:10Z,0,0,Python,TRUE,TRUE,
anitaa1990,bhavaniravi/feedback_data_clustering,2018-03-27T16:43:31Z,1,1,Jupyter Notebook,TRUE,TRUE,
